[1.0, 4.0, 482.0, 0.6000000000000001, 105768.80000000002, 90027.19999999998, 71868.00000000001, 119780.0]
[1.0, 4.0, 483.0, 0.6000000000000001, 106199.80000000002, 90437.6, 72162.00000000001, 120270.0]
[1.0, 4.0, 484.0, 0.6000000000000001, 106631.80000000002, 90848.0, 72456.00000000001, 120760.0]
[1.0, 4.0, 485.0, 0.6000000000000001, 107067.40000000002, 91142.0, 72750.00000000001, 121250.0]
[1.0, 4.0, 486.0, 0.6000000000000001, 107503.40000000002, 91557.4, 73047.00000000001, 121745.0]
[1.0, 4.0, 487.0, 0.6000000000000001, 107939.40000000002, 91972.79999999999, 73344.00000000001, 122240.0]
[1.0, 4.0, 488.0, 0.6000000000000001, 108375.40000000002, 92388.19999999998, 73641.00000000001, 122735.0]
[1.0, 4.0, 489.0, 0.6000000000000001, 108812.40000000002, 92803.59999999999, 73938.00000000001, 123230.0]
[1.0, 4.0, 490.0, 0.6000000000000001, 109251.00000000003, 93100.59999999999, 74235.00000000001, 123725.0]
[1.0, 4.0, 491.0, 0.6000000000000001, 109692.00000000003, 93400.59999999999, 74535.00000000001, 124225.0]
[1.0, 4.0, 492.0, 0.6000000000000001, 110133.00000000003, 93820.6, 74835.00000000001, 124725.0]
[1.0, 4.0, 493.0, 0.6000000000000001, 110574.00000000003, 94240.59999999999, 75135.00000000001, 125225.0]
[1.0, 4.0, 494.0, 0.6000000000000001, 111016.00000000003, 94660.6, 75435.00000000001, 125725.0]
[1.0, 4.0, 495.0, 0.6000000000000001, 111457.60000000003, 95080.59999999996, 75735.00000000001, 126225.0]
[1.0, 4.0, 496.0, 0.6000000000000001, 111903.60000000003, 95383.59999999996, 76038.00000000001, 126730.0]
[1.0, 4.0, 497.0, 0.6000000000000001, 112349.60000000003, 95686.59999999996, 76341.00000000001, 127235.0]
[1.0, 4.0, 498.0, 0.6000000000000001, 112795.40000000004, 95989.59999999996, 76644.00000000001, 127740.0]
[1.0, 4.0, 499.0, 0.6000000000000001, 113240.40000000004, 96413.80000000002, 76947.00000000001, 128245.0]
[1.0, 4.0, 500.0, 0.6000000000000001, 113686.40000000004, 96838.0, 77250.00000000001, 128750.0]
[2.0, 3.0, 1.0, 0.6000000000000001, 6.000000000000001, 6.000000000000001, 6.000000000000001, 10.0]
[2.0, 3.0, 2.0, 0.6000000000000001, 12.000000000000002, 12.000000000000002, 12.000000000000002, 20.0]
[2.0, 3.0, 3.0, 0.6000000000000001, 22.0, 18.000000000000004, 18.000000000000004, 30.0]
[2.0, 3.0, 4.0, 0.6000000000000001, 32.0, 24.000000000000004, 24.000000000000004, 40.0]
[2.0, 3.0, 5.0, 0.6000000000000001, 41.6, 30.000000000000004, 30.000000000000004, 50.0]
[2.0, 3.0, 6.0, 0.6000000000000001, 51.2, 39.00000000000001, 39.00000000000001, 65.0]
[2.0, 3.0, 7.0, 0.6000000000000001, 61.2, 48.00000000000001, 48.00000000000001, 80.0]
[2.0, 3.0, 8.0, 0.6000000000000001, 75.0, 57.00000000000001, 57.00000000000001, 95.0]
[2.0, 3.0, 9.0, 0.6000000000000001, 88.8, 66.00000000000001, 66.00000000000001, 110.00000000000001]
[2.0, 3.0, 10.0, 0.6000000000000001, 101.8, 75.00000000000001, 75.00000000000001, 125.0]
[2.0, 3.0, 11.0, 0.6000000000000001, 114.8, 91.80000000000001, 87.00000000000001, 145.0]
[2.0, 3.0, 12.0, 0.6000000000000001, 129.8, 108.60000000000001, 99.00000000000001, 165.0]
[2.0, 3.0, 13.0, 0.6000000000000001, 146.60000000000002, 125.4, 111.00000000000001, 185.0]
[2.0, 3.0, 14.0, 0.6000000000000001, 163.40000000000003, 137.4, 123.00000000000001, 205.0]
[2.0, 3.0, 15.0, 0.6000000000000001, 181.40000000000003, 149.4, 135.00000000000003, 225.0]
[2.0, 3.0, 16.0, 0.6000000000000001, 199.40000000000003, 164.4, 150.00000000000003, 250.0]
[2.0, 3.0, 17.0, 0.6000000000000001, 219.40000000000003, 179.4, 165.00000000000003, 275.0]
[2.0, 3.0, 18.0, 0.6000000000000001, 239.20000000000005, 200.4, 180.00000000000003, 300.0]
[2.0, 3.0, 19.0, 0.6000000000000001, 259.00000000000006, 221.39999999999998, 195.00000000000003, 325.0]
[2.0, 3.0, 20.0, 0.6000000000000001, 282.00000000000006, 242.40000000000006, 210.00000000000003, 350.0]
[2.0, 3.0, 21.0, 0.6000000000000001, 305.00000000000006, 260.4000000000001, 228.00000000000003, 380.0]
[2.0, 3.0, 22.0, 0.6000000000000001, 328.40000000000003, 278.4000000000001, 246.00000000000003, 410.0]
[2.0, 3.0, 23.0, 0.6000000000000001, 351.8, 296.4000000000001, 264.00000000000006, 440.00000000000006]
[2.0, 3.0, 24.0, 0.6000000000000001, 374.8, 314.4000000000001, 282.00000000000006, 470.0]
[2.0, 3.0, 25.0, 0.6000000000000001, 402.40000000000003, 339.60000000000014, 300.00000000000006, 500.0]
[2.0, 3.0, 26.0, 0.6000000000000001, 429.40000000000003, 367.8, 321.00000000000006, 535.0]
[2.0, 3.0, 27.0, 0.6000000000000001, 456.40000000000003, 396.00000000000006, 342.00000000000006, 570.0]
[2.0, 3.0, 28.0, 0.6000000000000001, 482.80000000000007, 417.00000000000006, 363.00000000000006, 605.0]
[2.0, 3.0, 29.0, 0.6000000000000001, 510.80000000000007, 438.00000000000006, 384.00000000000006, 640.0]
[2.0, 3.0, 30.0, 0.6000000000000001, 541.4000000000001, 459.00000000000006, 405.00000000000006, 675.0]
[2.0, 3.0, 31.0, 0.6000000000000001, 572.0000000000001, 491.8, 429.00000000000006, 715.0]
[2.0, 3.0, 32.0, 0.6000000000000001, 603.0000000000001, 524.5999999999999, 453.00000000000006, 755.0]
[2.0, 3.0, 33.0, 0.6000000000000001, 634.0000000000001, 557.4000000000001, 477.00000000000006, 795.0]
[2.0, 3.0, 34.0, 0.6000000000000001, 667.0000000000001, 581.4000000000001, 501.00000000000006, 835.0]
[2.0, 3.0, 35.0, 0.6000000000000001, 700.6000000000001, 605.4000000000001, 525.0000000000001, 875.0000000000001]
[2.0, 3.0, 36.0, 0.6000000000000001, 734.2000000000002, 643.2, 552.0000000000001, 920.0]
[2.0, 3.0, 37.0, 0.6000000000000001, 770.2000000000002, 681.0000000000002, 579.0000000000001, 965.0]
[2.0, 3.0, 38.0, 0.6000000000000001, 806.2000000000002, 718.8, 606.0000000000001, 1010.0]
[2.0, 3.0, 39.0, 0.6000000000000001, 843.4000000000002, 745.8, 633.0000000000001, 1055.0]
[2.0, 3.0, 40.0, 0.6000000000000001, 880.4000000000002, 772.8, 660.0000000000001, 1100.0]
[2.0, 3.0, 41.0, 0.6000000000000001, 917.0000000000002, 802.8, 690.0000000000001, 1150.0]
[2.0, 3.0, 42.0, 0.6000000000000001, 958.0000000000002, 832.8, 720.0000000000001, 1200.0]
[2.0, 3.0, 43.0, 0.6000000000000001, 998.8000000000002, 874.8000000000001, 750.0000000000001, 1250.0]
[2.0, 3.0, 44.0, 0.6000000000000001, 1038.8000000000002, 916.8000000000002, 780.0000000000001, 1300.0]
[2.0, 3.0, 45.0, 0.6000000000000001, 1079.0000000000002, 958.7999999999998, 810.0000000000001, 1350.0]
[2.0, 3.0, 46.0, 0.6000000000000001, 1120.0000000000002, 991.7999999999998, 843.0000000000001, 1405.0]
[2.0, 3.0, 47.0, 0.6000000000000001, 1164.4000000000003, 1024.8, 876.0000000000001, 1460.0]
[2.0, 3.0, 48.0, 0.6000000000000001, 1208.8000000000004, 1057.8, 909.0000000000001, 1515.0]
[2.0, 3.0, 49.0, 0.6000000000000001, 1252.8000000000004, 1090.8, 942.0000000000001, 1570.0]
[2.0, 3.0, 50.0, 0.6000000000000001, 1296.8000000000004, 1136.9999999999998, 975.0000000000001, 1625.0]
[2.0, 3.0, 51.0, 0.6000000000000001, 1342.8000000000004, 1186.2, 1011.0000000000001, 1685.0]
[2.0, 3.0, 52.0, 0.6000000000000001, 1390.2000000000005, 1235.3999999999999, 1047.0000000000002, 1745.0000000000002]
[2.0, 3.0, 53.0, 0.6000000000000001, 1437.6000000000006, 1271.3999999999999, 1083.0000000000002, 1805.0]
[2.0, 3.0, 54.0, 0.6000000000000001, 1486.6000000000006, 1307.3999999999999, 1119.0000000000002, 1865.0]
[2.0, 3.0, 55.0, 0.6000000000000001, 1535.6000000000006, 1343.3999999999999, 1155.0000000000002, 1925.0]
[2.0, 3.0, 56.0, 0.6000000000000001, 1586.6000000000006, 1397.2000000000003, 1194.0000000000002, 1990.0]
[2.0, 3.0, 57.0, 0.6000000000000001, 1637.0000000000007, 1451.0, 1233.0000000000002, 2055.0]
[2.0, 3.0, 58.0, 0.6000000000000001, 1687.4000000000008, 1504.7999999999995, 1272.0000000000002, 2120.0]
[2.0, 3.0, 59.0, 0.6000000000000001, 1741.4000000000008, 1543.7999999999995, 1311.0000000000002, 2185.0]
[2.0, 3.0, 60.0, 0.6000000000000001, 1795.4000000000008, 1582.7999999999995, 1350.0000000000002, 2250.0]
[2.0, 3.0, 61.0, 0.6000000000000001, 1849.4000000000008, 1641.6000000000004, 1392.0000000000002, 2320.0]
[2.0, 3.0, 62.0, 0.6000000000000001, 1903.4000000000008, 1700.4, 1434.0000000000002, 2390.0]
[2.0, 3.0, 63.0, 0.6000000000000001, 1957.4000000000008, 1759.2000000000003, 1476.0000000000002, 2460.0]
[2.0, 3.0, 64.0, 0.6000000000000001, 2015.6000000000008, 1801.2000000000003, 1518.0000000000002, 2530.0]
[2.0, 3.0, 65.0, 0.6000000000000001, 2073.600000000001, 1843.2000000000003, 1560.0000000000002, 2600.0]
[2.0, 3.0, 66.0, 0.6000000000000001, 2131.2000000000007, 1888.2000000000003, 1605.0000000000002, 2675.0]
[2.0, 3.0, 67.0, 0.6000000000000001, 2188.2000000000007, 1933.2000000000003, 1650.0000000000002, 2750.0]
[2.0, 3.0, 68.0, 0.6000000000000001, 2247.2000000000007, 1996.2, 1695.0000000000002, 2825.0]
[2.0, 3.0, 69.0, 0.6000000000000001, 2308.4000000000005, 2059.2, 1740.0000000000002, 2900.0]
[2.0, 3.0, 70.0, 0.6000000000000001, 2369.6000000000004, 2122.2000000000003, 1785.0000000000002, 2975.0]
[2.0, 3.0, 71.0, 0.6000000000000001, 2431.6000000000004, 2170.2000000000003, 1833.0000000000002, 3055.0]
[2.0, 3.0, 72.0, 0.6000000000000001, 2493.6000000000004, 2218.2000000000003, 1881.0000000000002, 3135.0]
[2.0, 3.0, 73.0, 0.6000000000000001, 2557.6000000000004, 2266.2000000000003, 1929.0000000000002, 3215.0]
[2.0, 3.0, 74.0, 0.6000000000000001, 2621.8, 2314.2000000000003, 1977.0000000000002, 3295.0]
[2.0, 3.0, 75.0, 0.6000000000000001, 2686.0, 2381.4, 2025.0000000000002, 3375.0]
[2.0, 3.0, 76.0, 0.6000000000000001, 2753.0, 2451.5999999999995, 2076.0000000000005, 3460.0000000000005]
[2.0, 3.0, 77.0, 0.6000000000000001, 2820.0, 2521.800000000001, 2127.0000000000005, 3545.0000000000005]
[2.0, 3.0, 78.0, 0.6000000000000001, 2887.8, 2572.800000000001, 2178.0000000000005, 3630.0]
[2.0, 3.0, 79.0, 0.6000000000000001, 2955.6000000000004, 2623.800000000001, 2229.0000000000005, 3715.0]
[2.0, 3.0, 80.0, 0.6000000000000001, 3022.6000000000004, 2674.800000000001, 2280.0000000000005, 3800.0]
[2.0, 3.0, 81.0, 0.6000000000000001, 3094.6000000000004, 2749.6, 2334.0000000000005, 3890.0]
[2.0, 3.0, 82.0, 0.6000000000000001, 3166.0000000000005, 2824.3999999999996, 2388.0000000000005, 3980.0]
[2.0, 3.0, 83.0, 0.6000000000000001, 3237.0000000000005, 2899.2000000000007, 2442.0000000000005, 4070.0]
[2.0, 3.0, 84.0, 0.6000000000000001, 3307.8000000000006, 2953.2000000000007, 2496.0000000000005, 4160.0]
[2.0, 3.0, 85.0, 0.6000000000000001, 3379.8000000000006, 3007.2000000000007, 2550.0000000000005, 4250.0]
[2.0, 3.0, 86.0, 0.6000000000000001, 3454.8000000000006, 3086.999999999999, 2607.0000000000005, 4345.0]
[2.0, 3.0, 87.0, 0.6000000000000001, 3529.8000000000006, 3166.8000000000006, 2664.0000000000005, 4440.0]
[2.0, 3.0, 88.0, 0.6000000000000001, 3604.8000000000006, 3246.6000000000004, 2721.0000000000005, 4535.0]
[2.0, 3.0, 89.0, 0.6000000000000001, 3679.8000000000006, 3303.6000000000004, 2778.0000000000005, 4630.0]
[2.0, 3.0, 90.0, 0.6000000000000001, 3756.8000000000006, 3360.6000000000004, 2835.0000000000005, 4725.0]
[2.0, 3.0, 91.0, 0.6000000000000001, 3834.8000000000006, 3420.6000000000004, 2895.0000000000005, 4825.0]
[2.0, 3.0, 92.0, 0.6000000000000001, 3912.8000000000006, 3480.6000000000004, 2955.0000000000005, 4925.0]
[2.0, 3.0, 93.0, 0.6000000000000001, 3992.8000000000006, 3564.5999999999995, 3015.0000000000005, 5025.0]
[2.0, 3.0, 94.0, 0.6000000000000001, 4072.8000000000006, 3648.6, 3075.0000000000005, 5125.0]
[2.0, 3.0, 95.0, 0.6000000000000001, 4154.400000000001, 3732.6, 3135.0000000000005, 5225.0]
[2.0, 3.0, 96.0, 0.6000000000000001, 4235.400000000001, 3795.6, 3198.0000000000005, 5330.0]
[2.0, 3.0, 97.0, 0.6000000000000001, 4316.400000000001, 3858.6, 3261.0000000000005, 5435.0]
[2.0, 3.0, 98.0, 0.6000000000000001, 4401.400000000001, 3921.6, 3324.0000000000005, 5540.0]
[2.0, 3.0, 99.0, 0.6000000000000001, 4486.400000000001, 3984.6, 3387.0000000000005, 5645.0]
[2.0, 3.0, 100.0, 0.6000000000000001, 4571.000000000001, 4072.8, 3450.0000000000005, 5750.0]
[2.0, 3.0, 101.0, 0.6000000000000001, 4655.600000000001, 4164.0, 3516.0000000000005, 5860.0]
[2.0, 3.0, 102.0, 0.6000000000000001, 4740.600000000001, 4255.2, 3582.0000000000005, 5970.0]
[2.0, 3.0, 103.0, 0.6000000000000001, 4829.4000000000015, 4321.2, 3648.0000000000005, 6080.0]
[2.0, 3.0, 104.0, 0.6000000000000001, 4918.200000000002, 4387.2, 3714.0000000000005, 6190.0]
[2.0, 3.0, 105.0, 0.6000000000000001, 5006.200000000002, 4453.2, 3780.0000000000005, 6300.0]
[2.0, 3.0, 106.0, 0.6000000000000001, 5094.200000000002, 4549.000000000001, 3849.0000000000005, 6415.0]
[2.0, 3.0, 107.0, 0.6000000000000001, 5184.200000000002, 4644.799999999999, 3918.0000000000005, 6530.0]
[2.0, 3.0, 108.0, 0.6000000000000001, 5276.000000000002, 4740.6, 3987.0000000000005, 6645.0]
[2.0, 3.0, 109.0, 0.6000000000000001, 5367.800000000002, 4809.6, 4056.0000000000005, 6760.0]
[2.0, 3.0, 110.0, 0.6000000000000001, 5460.800000000002, 4878.6, 4125.000000000001, 6875.000000000001]
[2.0, 3.0, 111.0, 0.6000000000000001, 5553.800000000002, 4979.399999999999, 4197.000000000001, 6995.000000000001]
[2.0, 3.0, 112.0, 0.6000000000000001, 5648.800000000002, 5080.199999999999, 4269.000000000001, 7115.000000000001]
[2.0, 3.0, 113.0, 0.6000000000000001, 5743.600000000002, 5181.0, 4341.000000000001, 7235.0]
[2.0, 3.0, 114.0, 0.6000000000000001, 5838.400000000002, 5253.0, 4413.000000000001, 7355.0]
[2.0, 3.0, 115.0, 0.6000000000000001, 5936.400000000002, 5325.0, 4485.000000000001, 7475.0]
[2.0, 3.0, 116.0, 0.6000000000000001, 6034.400000000002, 5400.0, 4560.000000000001, 7600.0]
[2.0, 3.0, 117.0, 0.6000000000000001, 6132.800000000002, 5475.0, 4635.000000000001, 7725.0]
[2.0, 3.0, 118.0, 0.6000000000000001, 6231.200000000002, 5580.0, 4710.000000000001, 7850.0]
[2.0, 3.0, 119.0, 0.6000000000000001, 6329.200000000002, 5685.0, 4785.000000000001, 7975.0]
[2.0, 3.0, 120.0, 0.6000000000000001, 6431.800000000002, 5790.0, 4860.000000000001, 8100.0]
[2.0, 3.0, 121.0, 0.6000000000000001, 6533.800000000002, 5868.0, 4938.000000000001, 8230.0]
[2.0, 3.0, 122.0, 0.6000000000000001, 6635.800000000002, 5946.0, 5016.000000000001, 8360.0]
[2.0, 3.0, 123.0, 0.6000000000000001, 6737.200000000002, 6024.0, 5094.000000000001, 8490.0]
[2.0, 3.0, 124.0, 0.6000000000000001, 6840.200000000002, 6102.0, 5172.000000000001, 8620.0]
[2.0, 3.0, 125.0, 0.6000000000000001, 6945.800000000002, 6211.199999999999, 5250.000000000001, 8750.0]
[2.0, 3.0, 126.0, 0.6000000000000001, 7051.400000000002, 6323.4, 5331.000000000001, 8885.0]
[2.0, 3.0, 127.0, 0.6000000000000001, 7157.400000000002, 6435.600000000001, 5412.000000000001, 9020.0]
[2.0, 3.0, 128.0, 0.6000000000000001, 7263.400000000002, 6516.600000000001, 5493.000000000001, 9155.0]
[2.0, 3.0, 129.0, 0.6000000000000001, 7371.400000000002, 6597.600000000001, 5574.000000000001, 9290.0]
[2.0, 3.0, 130.0, 0.6000000000000001, 7480.000000000003, 6678.600000000001, 5655.000000000001, 9425.0]
[2.0, 3.0, 131.0, 0.6000000000000001, 7588.600000000003, 6795.4, 5739.000000000001, 9565.0]
[2.0, 3.0, 132.0, 0.6000000000000001, 7699.600000000003, 6912.199999999999, 5823.000000000001, 9705.0]
[2.0, 3.0, 133.0, 0.6000000000000001, 7810.600000000003, 7029.0, 5907.000000000001, 9845.0]
[2.0, 3.0, 134.0, 0.6000000000000001, 7922.800000000003, 7113.0, 5991.000000000001, 9985.0]
[2.0, 3.0, 135.0, 0.6000000000000001, 8034.800000000003, 7197.0, 6075.000000000001, 10125.0]
[2.0, 3.0, 136.0, 0.6000000000000001, 8146.400000000003, 7318.799999999997, 6162.000000000001, 10270.0]
[2.0, 3.0, 137.0, 0.6000000000000001, 8262.400000000003, 7440.6, 6249.000000000001, 10415.0]
[2.0, 3.0, 138.0, 0.6000000000000001, 8378.200000000003, 7562.400000000001, 6336.000000000001, 10560.0]
[2.0, 3.0, 139.0, 0.6000000000000001, 8493.200000000003, 7649.400000000001, 6423.000000000001, 10705.0]
[2.0, 3.0, 140.0, 0.6000000000000001, 8608.400000000003, 7736.400000000001, 6510.000000000001, 10850.0]
[2.0, 3.0, 141.0, 0.6000000000000001, 8724.400000000003, 7826.400000000001, 6600.000000000001, 11000.0]
[2.0, 3.0, 142.0, 0.6000000000000001, 8843.800000000003, 7916.400000000001, 6690.000000000001, 11150.0]
[2.0, 3.0, 143.0, 0.6000000000000001, 8963.200000000003, 8042.399999999999, 6780.000000000001, 11300.0]
[2.0, 3.0, 144.0, 0.6000000000000001, 9082.200000000003, 8168.399999999999, 6870.000000000001, 11450.0]
[2.0, 3.0, 145.0, 0.6000000000000001, 9201.200000000003, 8294.399999999998, 6960.000000000001, 11600.0]
[2.0, 3.0, 146.0, 0.6000000000000001, 9322.200000000003, 8387.399999999998, 7053.000000000001, 11755.0]
[2.0, 3.0, 147.0, 0.6000000000000001, 9444.600000000002, 8480.399999999998, 7146.000000000001, 11910.0]
[2.0, 3.0, 148.0, 0.6000000000000001, 9567.000000000002, 8573.399999999998, 7239.000000000001, 12065.0]
[2.0, 3.0, 149.0, 0.6000000000000001, 9691.000000000002, 8666.399999999998, 7332.000000000001, 12220.0]
[2.0, 3.0, 150.0, 0.6000000000000001, 9815.000000000002, 8796.599999999999, 7425.000000000001, 12375.0]
[2.0, 3.0, 151.0, 0.6000000000000001, 9941.000000000002, 8929.800000000003, 7521.000000000001, 12535.0]
[2.0, 3.0, 152.0, 0.6000000000000001, 10066.400000000001, 9062.999999999996, 7617.000000000001, 12695.0]
[2.0, 3.0, 153.0, 0.6000000000000001, 10191.800000000001, 9158.999999999996, 7713.000000000001, 12855.0]
[2.0, 3.0, 154.0, 0.6000000000000001, 10320.800000000001, 9254.999999999996, 7809.000000000001, 13015.0]
[2.0, 3.0, 155.0, 0.6000000000000001, 10449.800000000001, 9350.999999999996, 7905.000000000001, 13175.0]
[2.0, 3.0, 156.0, 0.6000000000000001, 10578.800000000001, 9488.799999999997, 8004.000000000001, 13340.0]
[2.0, 3.0, 157.0, 0.6000000000000001, 10707.800000000001, 9626.6, 8103.000000000001, 13505.0]
[2.0, 3.0, 158.0, 0.6000000000000001, 10836.800000000001, 9764.399999999998, 8202.000000000002, 13670.000000000002]
[2.0, 3.0, 159.0, 0.6000000000000001, 10970.000000000002, 9863.399999999998, 8301.000000000002, 13835.000000000002]
[2.0, 3.0, 160.0, 0.6000000000000001, 11103.000000000002, 9962.399999999998, 8400.000000000002, 14000.000000000002]
[2.0, 3.0, 161.0, 0.6000000000000001, 11235.600000000002, 10105.200000000003, 8502.000000000002, 14170.000000000002]
[2.0, 3.0, 162.0, 0.6000000000000001, 11367.600000000002, 10247.999999999996, 8604.000000000002, 14340.0]
[2.0, 3.0, 163.0, 0.6000000000000001, 11501.600000000002, 10390.799999999997, 8706.000000000002, 14510.0]
[2.0, 3.0, 164.0, 0.6000000000000001, 11637.800000000003, 10492.799999999997, 8808.000000000002, 14680.0]
[2.0, 3.0, 165.0, 0.6000000000000001, 11774.000000000004, 10594.799999999997, 8910.000000000002, 14850.0]
[2.0, 3.0, 166.0, 0.6000000000000001, 11911.000000000004, 10699.799999999997, 9015.000000000002, 15025.0]
[2.0, 3.0, 167.0, 0.6000000000000001, 12048.000000000004, 10804.799999999997, 9120.000000000002, 15200.0]
[2.0, 3.0, 168.0, 0.6000000000000001, 12187.000000000004, 10951.800000000001, 9225.000000000002, 15375.0]
[2.0, 3.0, 169.0, 0.6000000000000001, 12326.200000000004, 11098.800000000001, 9330.000000000002, 15550.0]
[2.0, 3.0, 170.0, 0.6000000000000001, 12465.400000000005, 11245.8, 9435.000000000002, 15725.0]
[2.0, 3.0, 171.0, 0.6000000000000001, 12607.400000000005, 11353.8, 9543.000000000002, 15905.0]
[2.0, 3.0, 172.0, 0.6000000000000001, 12749.400000000005, 11461.8, 9651.000000000002, 16085.0]
[2.0, 3.0, 173.0, 0.6000000000000001, 12892.200000000004, 11569.8, 9759.000000000002, 16265.0]
[2.0, 3.0, 174.0, 0.6000000000000001, 13035.000000000004, 11677.8, 9867.000000000002, 16445.0]
[2.0, 3.0, 175.0, 0.6000000000000001, 13177.000000000004, 11828.999999999998, 9975.000000000002, 16625.0]
[2.0, 3.0, 176.0, 0.6000000000000001, 13324.000000000004, 11983.200000000003, 10086.000000000002, 16810.0]
[2.0, 3.0, 177.0, 0.6000000000000001, 13470.400000000003, 12137.399999999998, 10197.000000000002, 16995.0]
[2.0, 3.0, 178.0, 0.6000000000000001, 13616.400000000003, 12248.399999999998, 10308.000000000002, 17180.0]
[2.0, 3.0, 179.0, 0.6000000000000001, 13762.200000000003, 12359.399999999998, 10419.000000000002, 17365.0]
[2.0, 3.0, 180.0, 0.6000000000000001, 13909.200000000003, 12470.399999999998, 10530.000000000002, 17550.0]
[2.0, 3.0, 181.0, 0.6000000000000001, 14059.200000000003, 12629.200000000003, 10644.000000000002, 17740.0]
[2.0, 3.0, 182.0, 0.6000000000000001, 14209.200000000003, 12788.000000000002, 10758.000000000002, 17930.0]
[2.0, 3.0, 183.0, 0.6000000000000001, 14359.200000000003, 12946.799999999997, 10872.000000000002, 18120.0]
[2.0, 3.0, 184.0, 0.6000000000000001, 14509.200000000003, 13060.799999999997, 10986.000000000002, 18310.0]
[2.0, 3.0, 185.0, 0.6000000000000001, 14661.200000000003, 13174.799999999997, 11100.000000000002, 18500.0]
[2.0, 3.0, 186.0, 0.6000000000000001, 14814.200000000003, 13338.600000000004, 11217.000000000002, 18695.0]
[2.0, 3.0, 187.0, 0.6000000000000001, 14967.200000000003, 13502.399999999998, 11334.000000000002, 18890.0]
[2.0, 3.0, 188.0, 0.6000000000000001, 15122.200000000003, 13666.2, 11451.000000000002, 19085.0]
[2.0, 3.0, 189.0, 0.6000000000000001, 15277.200000000003, 13783.2, 11568.000000000002, 19280.0]
[2.0, 3.0, 190.0, 0.6000000000000001, 15433.800000000003, 13900.2, 11685.000000000002, 19475.0]
[2.0, 3.0, 191.0, 0.6000000000000001, 15589.800000000003, 14020.2, 11805.000000000002, 19675.0]
[2.0, 3.0, 192.0, 0.6000000000000001, 15745.800000000003, 14140.2, 11925.000000000002, 19875.0]
[2.0, 3.0, 193.0, 0.6000000000000001, 15905.800000000003, 14308.200000000004, 12045.000000000002, 20075.0]
[2.0, 3.0, 194.0, 0.6000000000000001, 16065.800000000003, 14476.2, 12165.000000000002, 20275.0]
[2.0, 3.0, 195.0, 0.6000000000000001, 16225.400000000003, 14644.200000000003, 12285.000000000002, 20475.0]
[2.0, 3.0, 196.0, 0.6000000000000001, 16385.000000000004, 14767.200000000003, 12408.000000000002, 20680.0]
[2.0, 3.0, 197.0, 0.6000000000000001, 16545.000000000004, 14890.200000000003, 12531.000000000002, 20885.0]
[2.0, 3.0, 198.0, 0.6000000000000001, 16708.800000000003, 15013.200000000003, 12654.000000000002, 21090.0]
[2.0, 3.0, 199.0, 0.6000000000000001, 16872.600000000002, 15136.200000000003, 12777.000000000002, 21295.0]
[2.0, 3.0, 200.0, 0.6000000000000001, 17035.600000000002, 15308.4, 12900.000000000002, 21500.0]
[2.0, 3.0, 201.0, 0.6000000000000001, 17198.600000000002, 15483.600000000004, 13026.000000000002, 21710.0]
[2.0, 3.0, 202.0, 0.6000000000000001, 17363.600000000002, 15658.800000000001, 13152.000000000002, 21920.0]
[2.0, 3.0, 203.0, 0.6000000000000001, 17530.4, 15784.800000000001, 13278.000000000002, 22130.0]
[2.0, 3.0, 204.0, 0.6000000000000001, 17697.2, 15910.800000000001, 13404.000000000002, 22340.0]
[2.0, 3.0, 205.0, 0.6000000000000001, 17865.2, 16036.800000000001, 13530.000000000002, 22550.0]
[2.0, 3.0, 206.0, 0.6000000000000001, 18033.2, 16216.6, 13659.000000000002, 22765.0]
[2.0, 3.0, 207.0, 0.6000000000000001, 18203.2, 16396.400000000005, 13788.000000000002, 22980.0]
[2.0, 3.0, 208.0, 0.6000000000000001, 18373.0, 16576.199999999997, 13917.000000000002, 23195.0]
[2.0, 3.0, 209.0, 0.6000000000000001, 18542.8, 16705.199999999997, 14046.000000000002, 23410.0]
[2.0, 3.0, 210.0, 0.6000000000000001, 18715.8, 16834.199999999997, 14175.000000000002, 23625.0]
[2.0, 3.0, 211.0, 0.6000000000000001, 18888.8, 17018.999999999996, 14307.000000000002, 23845.0]
[2.0, 3.0, 212.0, 0.6000000000000001, 19062.2, 17203.800000000003, 14439.000000000002, 24065.0]
[2.0, 3.0, 213.0, 0.6000000000000001, 19235.600000000002, 17388.6, 14571.000000000002, 24285.0]
[2.0, 3.0, 214.0, 0.6000000000000001, 19408.600000000002, 17520.6, 14703.000000000002, 24505.0]
[2.0, 3.0, 215.0, 0.6000000000000001, 19586.2, 17652.6, 14835.000000000002, 24725.0]
[2.0, 3.0, 216.0, 0.6000000000000001, 19763.2, 17787.6, 14970.000000000002, 24950.0]
[2.0, 3.0, 217.0, 0.6000000000000001, 19940.2, 17922.6, 15105.000000000002, 25175.0]
[2.0, 3.0, 218.0, 0.6000000000000001, 20116.600000000002, 18111.6, 15240.000000000002, 25400.0]
[2.0, 3.0, 219.0, 0.6000000000000001, 20294.600000000002, 18300.6, 15375.000000000002, 25625.0]
[2.0, 3.0, 220.0, 0.6000000000000001, 20475.2, 18489.599999999995, 15510.000000000002, 25850.0]
[2.0, 3.0, 221.0, 0.6000000000000001, 20655.8, 18627.599999999995, 15648.000000000002, 26080.0]
[2.0, 3.0, 222.0, 0.6000000000000001, 20836.8, 18765.599999999995, 15786.000000000002, 26310.0]
